,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Pacific Grove,1,US,1579905780,67,36.62,-121.92,293.71,2.6
1,Tiksi,0,RU,1579905848,85,71.69,128.87,237.49,2.69
2,Grand Gaube,75,MU,1579905965,94,-20.01,57.66,299.15,5.7
3,Qaanaaq,0,GL,1579905965,49,77.48,-69.36,251.39,4.28
4,Upernavik,85,GL,1579905966,95,72.79,-56.15,247.39,1.88
5,Ziro,0,IN,1579905966,88,27.63,93.83,276.75,1.58
6,Mudgee,90,AU,1579905966,73,-32.59,149.59,297.15,2.6
7,Gornozavodsk,100,RU,1579905967,96,58.38,58.32,258.3,2.8
8,Rikitea,0,PF,1579905967,76,-23.12,-134.97,299.08,6.39
9,Bredasdorp,23,ZA,1579905967,88,-34.53,20.04,293.15,0.89
10,Lusambo,29,CD,1579905968,83,-4.97,23.45,295.33,0.17
11,Hasaki,75,JP,1579905968,52,35.73,140.83,278.15,4.6
12,Atuona,10,PF,1579905968,72,-9.8,-139.03,300.52,4.35
13,Touros,75,BR,1579905969,78,-5.2,-35.46,300.15,2.1
14,Severo-Kuril'sk,83,RU,1579905969,90,50.68,156.12,264.23,16.84
15,San Matias,18,BO,1579905969,55,-16.37,-58.4,301.21,1.62
16,Ostrovnoy,100,RU,1579905970,91,68.05,39.51,262.09,3.31
17,Oodweyne,54,SO,1579905970,71,9.41,45.06,292.47,6.34
18,Ushuaia,75,AR,1579905970,62,-54.8,-68.3,285.15,6.2
19,Hilo,75,US,1579905795,65,19.73,-155.09,300.15,3.6
20,Murray Bridge,0,AU,1579905971,82,-35.12,139.27,293.71,1.79
21,Hobart,75,AU,1579905958,48,-42.88,147.33,292.04,8.7
22,Chokurdakh,0,RU,1579905971,96,70.63,147.92,235.87,1.48
23,Te Anau,81,NZ,1579905972,93,-45.42,167.72,289.19,1.53
24,Sao Miguel do Tapuio,96,BR,1579905972,75,-5.5,-41.32,298.29,1.31
25,Coria,100,ES,1579905973,90,39.99,-6.54,281.48,1.79
26,Iqaluit,40,CA,1579905720,67,63.75,-68.51,241.48,6.2
27,Hithadhoo,69,MV,1579905973,77,-0.6,73.08,301.63,5.31
28,Palmer,40,US,1579905809,41,42.16,-72.33,280.15,2.6
29,Vaini,20,TO,1579905974,70,-21.2,-175.2,302.15,5.7
30,Punta Arenas,75,CL,1579905879,81,-53.15,-70.92,282.15,8.2
31,Busselton,29,AU,1579905975,55,-33.65,115.33,293.15,5.22
32,Avera,90,US,1579905975,100,33.19,-82.53,290.15,2.6
33,Bako,100,ET,1579905975,51,5.78,36.57,293.72,1.59
34,Ovalle,44,CL,1579905877,56,-30.6,-71.2,293.21,1.58
35,Eureka,20,US,1579905936,82,40.8,-124.16,290.93,0.85
36,Bengkulu,98,ID,1579905976,94,-3.8,102.27,296.79,1.39
37,Albany,75,US,1579905977,47,42.6,-73.97,277.59,2.6
